CPUID:,0x6FD,,,,,
11:21:40,39,43,14,992.26,23,1091.49
11:21:41,40,43,26,992.26,31,1091.49
11:21:42,40,43,28,992.26,37,992.26
11:21:43,40,43,20,992.26,20,992.26
11:21:44,40,43,15,992.26,25,992.26
11:21:45,39,43,15,992.26,37,992.26
11:21:46,39,43,9,1091.49,32,1091.49
11:21:47,40,43,20,1190.71,18,1190.71
11:21:48,40,43,12,992.26,23,942.65
11:21:49,39,43,5,992.26,25,992.26
11:21:50,40,42,17,992.26,29,992.26
11:21:51,40,43,18,992.26,23,992.26
11:21:52,40,43,14,992.26,25,992.26
11:21:53,40,43,28,1091.49,20,1091.49
11:21:54,40,43,15,1091.49,20,992.26
11:21:55,40,43,20,1091.49,34,942.65
11:21:56,40,42,28,992.26,22,992.26
11:21:57,39,43,15,1091.49,26,1091.49
11:21:58,39,43,12,1190.71,23,1091.49
11:21:59,40,43,15,992.26,26,992.26
11:22:00,40,43,12,992.26,23,992.26
11:22:01,40,43,9,1091.49,26,992.26
11:22:02,39,42,25,992.26,23,992.26
11:22:03,40,43,22,992.26,29,1091.49
11:22:04,43,43,17,1190.71,26,1091.49
11:22:05,40,42,17,992.26,21,1289.94
11:22:06,39,42,12,1091.49,29,992.26
11:22:07,40,43,15,1091.49,29,1091.49
11:22:08,40,43,28,992.26,29,992.26
11:22:09,40,43,26,1091.49,21,992.26
11:22:10,40,43,20,1190.71,25,992.26
11:22:11,40,43,14,992.26,21,1190.71
11:22:12,40,43,23,1190.71,22,1091.49
11:22:13,39,43,11,1091.49,21,1091.49
11:22:14,39,43,15,1091.49,22,992.26
11:22:15,39,43,11,1091.49,23,1091.49
11:22:16,42,43,17,1190.71,28,992.26
11:22:17,43,43,25,1289.94,25,1091.49
11:22:18,44,45,55,1686.85,34,1587.62
11:22:19,40,43,20,1289.94,40,1389.17
11:22:20,42,43,24,1091.49,22,1091.49
11:22:21,40,43,26,1091.49,24,1091.49
11:22:22,45,45,58,1587.62,54,1686.85
11:22:24,42,44,17,992.26,17,992.26
11:22:25,43,44,10,992.26,17,992.26
11:22:26,43,45,6,1091.49,16,992.26
11:22:27,42,45,15,992.26,20,1091.49
11:22:28,42,46,9,1091.49,26,1190.71
11:22:29,43,46,17,1091.49,27,1091.49
11:22:30,43,46,6,992.26,17,992.26
11:22:31,42,46,6,992.26,16,992.26
11:22:32,42,46,5,1091.49,19,992.26
11:22:33,43,46,9,1091.49,25,1091.49
11:22:34,42,46,3,992.26,19,992.26
11:22:35,43,46,11,1091.49,25,1190.71
11:22:36,43,45,11,1091.49,11,1091.49
11:22:37,43,45,9,1091.49,15,1091.49
11:22:38,43,44,12,1091.49,22,1091.49
11:22:39,42,44,5,992.26,17,992.26
11:22:40,42,44,6,992.26,14,992.26
11:22:41,42,44,17,992.26,18,992.26
11:22:42,42,44,5,942.65,15,992.26
11:22:43,42,44,6,1091.49,25,992.26
11:22:44,40,43,3,992.26,18,1091.49
11:22:45,40,43,8,992.26,14,1091.49
11:22:46,42,44,8,1091.49,18,992.26
11:22:47,42,43,15,1091.49,26,1190.71
11:22:48,42,43,8,992.26,15,992.26
11:22:49,40,43,1,1091.49,18,992.26
11:22:50,40,43,3,992.26,20,992.26
11:22:51,40,43,5,992.26,17,992.26
11:22:52,40,43,5,992.26,22,992.26
11:22:53,40,43,14,1091.49,20,1091.49
11:22:54,40,43,5,992.26,17,992.26
11:22:55,40,43,3,992.26,15,992.26
11:22:56,40,43,11,992.26,18,992.26
11:22:57,39,43,3,1091.49,18,1091.49
11:22:58,40,43,19,992.26,5,992.26
11:22:59,40,43,12,1091.49,23,1091.49
11:23:00,40,43,6,1091.49,17,992.26
11:23:01,40,43,9,992.26,14,992.26
11:23:02,40,43,6,992.26,17,992.26
11:23:03,40,43,5,992.26,15,992.26
11:23:04,39,43,3,992.26,18,992.26
11:23:05,39,43,8,1091.49,25,1190.71
11:23:06,40,43,6,1091.49,22,1091.49
11:23:07,39,43,5,1091.49,17,1091.49
11:23:08,40,43,15,1091.49,15,992.26
11:23:09,40,44,8,1091.49,26,1190.71
11:23:10,43,44,17,1190.71,36,1091.49
11:23:11,40,43,23,1091.49,29,1091.49
11:23:12,42,43,18,1091.49,26,1091.49
11:23:13,40,43,11,1091.49,26,1091.49
11:23:14,40,43,6,992.26,31,942.65
11:23:15,40,43,9,1091.49,23,992.26
11:23:16,48,48,55,1091.49,53,1389.17
11:23:17,42,44,22,1190.71,35,1587.62
11:23:18,42,44,15,1091.49,19,992.26
11:23:19,42,44,18,1091.49,21,1091.49
11:23:20,42,43,9,992.26,25,1091.49
11:23:21,42,43,12,1091.49,29,1091.49
11:23:22,42,44,23,1091.49,32,1190.71
11:23:23,42,43,12,992.26,26,992.26
11:23:24,42,43,12,1091.49,25,992.26
11:23:25,40,44,11,1091.49,21,1091.49
11:23:26,42,43,25,1091.49,18,1091.49
11:23:27,42,43,17,1091.49,29,1091.49
11:23:28,42,44,9,1190.71,32,1289.94
11:23:29,42,43,11,1091.49,29,992.26
11:23:30,42,44,12,1091.49,20,1091.49
11:23:31,42,43,12,992.26,25,992.26
11:23:32,42,43,18,1091.49,31,1190.71
11:23:33,42,44,11,992.26,28,992.26
11:23:34,43,44,26,1091.49,21,1091.49
11:23:36,42,46,11,1091.49,31,992.26
11:23:37,44,45,11,1091.49,29,1091.49
11:23:38,43,46,13,1190.71,29,1091.49
11:23:39,45,45,12,1091.49,25,1190.71
11:23:40,43,47,15,1190.71,38,1091.49
11:23:41,50,48,68,1686.85,50,1289.94
11:23:42,51,49,68,1686.85,61,1885.3
11:23:43,44,48,8,992.26,14,1289.94
11:23:44,45,47,9,992.26,15,992.26
11:23:45,44,47,8,992.26,17,992.26
11:23:46,43,48,6,1091.49,21,992.26
11:23:47,45,47,26,1190.71,24,1289.94
11:23:48,43,46,6,992.26,21,992.26
11:23:49,44,46,9,1091.49,15,1091.49
11:23:50,43,45,12,992.26,14,992.26
11:23:51,43,45,6,992.26,15,992.26
11:23:52,43,45,8,992.26,18,992.26
11:23:53,43,45,17,1091.49,25,992.26
11:23:54,43,44,8,992.26,14,992.26
11:23:55,43,45,0,992.26,20,992.26
11:23:56,42,44,8,992.26,17,992.26
11:23:57,42,44,5,992.26,20,992.26
11:23:58,42,44,5,992.26,20,992.26
11:23:59,43,44,15,942.65,20,992.26
11:24:00,42,44,6,992.26,15,942.65
11:24:01,42,44,12,992.26,15,942.65
11:24:02,42,44,2,992.26,22,992.26
11:24:03,42,44,3,1091.49,22,992.26
11:24:04,42,44,12,992.26,11,992.26
11:24:05,43,44,14,1091.49,22,992.26
11:24:06,42,44,18,1091.49,14,992.26
11:24:07,42,44,5,992.26,20,992.26
11:24:08,42,44,3,992.26,17,1091.49
11:24:09,42,44,8,992.26,18,1091.49
11:24:10,42,44,12,992.26,14,992.26
11:24:11,42,44,18,942.65,6,992.26
11:24:12,43,45,11,1190.71,23,992.26
11:24:13,42,44,12,992.26,15,1190.71
11:24:14,42,44,3,992.26,20,942.65
11:24:15,42,44,8,992.26,18,992.26
11:24:16,42,44,5,992.26,21,992.26
11:24:17,42,44,17,1190.71,26,1091.49
11:24:18,42,44,5,992.26,17,992.26
11:24:19,42,44,6,992.26,20,992.26
11:24:20,42,44,9,992.26,14,992.26
11:24:21,42,44,8,992.26,15,942.65
11:24:22,42,44,12,1091.49,23,1190.71
11:24:23,42,43,11,1091.49,22,942.65
11:24:24,42,43,5,1091.49,17,992.26
11:24:25,42,43,9,992.26,12,992.26
11:24:26,42,44,8,992.26,25,992.26
11:24:27,42,44,11,1091.49,22,1091.49
11:24:28,45,45,14,1091.49,24,1091.49
11:24:29,42,44,10,992.26,12,1190.71
11:24:30,42,44,6,992.26,17,992.26
11:24:31,42,44,9,992.26,12,992.26
11:24:32,42,44,15,1091.49,23,992.26
11:24:33,42,44,9,992.26,11,1091.49
11:24:34,42,44,9,992.26,12,992.26
11:24:35,42,44,5,992.26,17,992.26
11:24:36,42,44,22,1091.49,12,992.26
11:24:37,42,44,9,992.26,26,992.26
11:24:38,42,44,9,992.26,15,992.26
11:24:39,42,44,9,992.26,14,992.26
11:24:40,42,44,17,1190.71,22,1091.49
11:24:41,42,44,3,992.26,18,1091.49
11:24:42,42,44,5,1091.49,20,1091.49
11:24:43,42,43,8,992.26,14,992.26
11:24:44,42,43,6,992.26,17,992.26
11:24:45,42,44,14,992.26,8,992.26
11:24:46,43,44,19,1190.71,34,1190.71
11:24:47,42,44,12,992.26,11,992.26
11:24:49,43,46,3,992.26,20,992.26
11:24:50,42,45,6,1091.49,16,1091.49
11:24:51,43,47,5,992.26,25,992.26
11:24:52,43,46,5,992.26,13,1091.49
11:24:53,43,46,15,1091.49,20,1190.71
11:24:54,43,47,3,992.26,20,992.26
11:24:55,43,47,5,1091.49,16,992.26
11:24:56,43,47,11,992.26,15,893.04
11:24:57,43,47,14,992.26,23,1091.49
11:24:58,44,47,5,992.26,19,992.26
11:24:59,43,47,13,1190.71,23,1091.49
11:25:00,43,47,9,992.26,15,992.26
11:25:01,43,46,8,992.26,17,992.26
11:25:02,43,45,8,992.26,12,992.26
11:25:03,43,45,6,992.26,15,992.26
11:25:04,43,45,8,992.26,14,992.26
11:25:05,43,44,11,1190.71,22,1091.49
11:25:06,43,44,2,992.26,19,992.26
11:25:07,42,45,6,992.26,21,992.26
11:25:08,42,44,6,992.26,18,942.65
11:25:09,43,44,3,992.26,19,992.26
11:25:10,43,44,5,992.26,17,992.26
11:25:11,43,44,11,1190.71,28,1190.71
11:25:12,43,44,2,992.26,18,992.26
11:25:13,43,44,11,1190.71,26,1190.71
11:25:14,42,44,5,992.26,15,992.26
11:25:15,43,44,5,992.26,20,992.26
11:25:16,43,45,11,992.26,20,992.26
11:25:17,43,45,11,1190.71,28,1190.71
11:25:18,42,44,6,1091.49,20,1091.49
11:25:19,43,44,6,942.65,18,942.65
11:25:20,43,44,12,1091.49,12,1091.49
11:25:21,42,44,9,992.26,17,992.26
11:25:22,44,45,18,992.26,12,1190.71
11:25:23,43,44,20,1289.94,11,1190.71
11:25:24,42,44,12,992.26,21,942.65
11:25:25,43,44,8,992.26,23,992.26
11:25:26,43,44,6,992.26,20,1091.49
11:25:27,43,45,11,1091.49,28,1091.49
11:25:28,43,44,11,1190.71,20,992.26
11:25:29,45,45,28,1190.71,22,1289.94
11:25:30,43,44,11,1190.71,14,942.65
11:25:31,42,44,9,992.26,20,942.65
11:25:32,43,44,8,992.26,28,942.65
11:25:33,43,44,9,1091.49,15,1091.49
11:25:34,43,44,8,1091.49,18,1091.49
11:25:35,43,44,14,1190.71,25,1190.71
11:25:36,43,44,9,992.26,20,1091.49
11:25:37,43,44,20,992.26,17,1091.49
11:25:38,43,44,8,1091.49,15,1091.49
11:25:39,43,44,8,992.26,25,992.26
11:25:40,43,44,12,992.26,17,992.26
11:25:41,43,44,25,992.26,15,992.26
11:25:42,43,44,6,992.26,15,992.26
11:25:43,42,44,9,1091.49,20,992.26
11:25:44,43,44,11,992.26,15,992.26
11:25:45,43,44,9,992.26,12,992.26
11:25:46,43,44,17,992.26,20,992.26
11:25:47,43,44,20,992.26,15,992.26
11:25:48,42,44,8,992.26,17,992.26
11:25:49,42,44,14,992.26,12,992.26
11:25:50,43,44,12,992.26,15,1091.49
11:25:51,43,44,6,992.26,18,942.65
11:25:52,44,44,9,992.26,19,992.26
11:25:53,44,44,17,1091.49,17,1190.71
11:25:54,43,44,9,1190.71,15,992.26
11:25:55,43,44,20,992.26,9,992.26
11:25:56,42,44,17,992.26,15,992.26
11:25:57,43,44,11,992.26,16,1091.49
11:25:58,44,46,16,1091.49,22,1190.71
11:25:59,43,45,4,1091.49,19,1091.49
11:26:01,43,46,9,992.26,17,1091.49
11:26:02,44,46,6,992.26,16,1091.49
11:26:03,44,47,12,992.26,13,992.26
11:26:04,43,46,5,992.26,17,1091.49
11:26:05,45,46,14,1091.49,18,1091.49
11:26:06,44,46,5,1091.49,22,992.26
11:26:07,46,46,14,992.26,17,992.26
11:26:08,47,46,11,992.26,12,992.26
11:26:09,44,47,8,992.26,14,992.26
11:26:10,46,46,9,992.26,17,992.26
11:26:11,44,48,18,1190.71,20,1091.49
11:26:12,45,47,8,992.26,18,1091.49
11:26:13,44,46,12,1190.71,18,1091.49
11:26:14,44,46,6,1091.49,17,992.26
11:26:15,44,46,12,992.26,17,992.26
11:26:16,44,45,6,1091.49,18,992.26
11:26:17,44,45,11,1190.71,31,992.26
11:26:18,43,45,11,1091.49,22,1190.71
11:26:19,43,45,9,1091.49,14,992.26
11:26:20,43,45,8,992.26,22,942.65
11:26:21,43,45,5,992.26,17,992.26
11:26:22,43,45,9,992.26,17,1091.49
11:26:23,43,45,18,1190.71,25,1190.71
11:26:24,43,45,8,992.26,14,1091.49
11:26:25,43,45,9,992.26,17,992.26
11:26:26,43,45,9,992.26,15,992.26
11:26:27,43,45,14,1091.49,17,1091.49
11:26:28,44,45,15,1091.49,29,1190.71
11:26:29,44,45,20,1587.62,29,1389.17
11:26:30,43,45,3,992.26,17,992.26
11:26:31,43,45,5,1091.49,15,992.26
11:26:32,45,47,15,992.26,14,1091.49
11:26:33,43,44,8,1091.49,15,992.26
11:26:34,43,44,1,992.26,20,992.26
11:26:35,43,45,23,1190.71,18,1190.71
11:26:36,44,45,37,1289.94,26,1190.71
11:26:37,44,45,17,992.26,15,1091.49
11:26:38,43,44,14,1091.49,8,992.26
11:26:39,43,45,9,992.26,17,942.65
11:26:40,43,45,11,992.26,11,992.26
11:26:41,43,44,18,992.26,11,992.26
11:26:42,43,44,14,992.26,9,1091.49
11:26:43,43,45,17,992.26,6,992.26
11:26:44,43,45,9,992.26,12,992.26
11:26:45,43,45,14,992.26,8,992.26
11:26:46,43,45,9,1091.49,18,1091.49
11:26:47,43,45,22,1190.71,9,1190.71
11:26:48,43,44,3,992.26,17,992.26
11:26:49,43,44,5,992.26,18,992.26
11:26:50,43,45,8,992.26,11,992.26
11:26:51,43,44,5,992.26,17,992.26
11:26:52,43,45,8,1091.49,17,992.26
11:26:53,43,45,15,992.26,13,1091.49
11:26:54,43,45,11,992.26,9,942.65
11:26:55,43,45,6,992.26,15,992.26
11:26:56,43,45,11,992.26,17,992.26
11:26:57,43,45,3,992.26,17,992.26
11:26:58,43,44,14,992.26,8,992.26
11:26:59,43,44,22,992.26,9,1091.49
11:27:00,43,44,11,992.26,9,992.26
11:27:01,43,44,6,992.26,14,992.26
11:27:02,43,44,8,992.26,15,992.26
11:27:03,43,45,9,992.26,15,992.26
11:27:04,43,45,11,1190.71,20,1091.49
11:27:05,43,44,12,992.26,8,942.65
11:27:06,43,45,6,992.26,20,992.26
11:27:07,43,44,9,992.26,11,942.65
11:27:08,43,45,9,1091.49,25,1091.49
11:27:09,43,44,12,992.26,8,1091.49
11:27:10,43,45,20,1091.49,17,1190.71
11:27:11,43,47,6,992.26,22,992.26
11:27:12,43,45,11,1190.71,18,1091.49
11:27:14,44,45,12,992.26,11,992.26
11:27:15,44,46,6,992.26,17,992.26
11:27:16,43,47,6,1091.49,15,992.26
11:27:17,44,47,8,992.26,20,992.26
11:27:18,44,48,9,1091.49,22,1091.49
11:27:19,44,48,6,1091.49,15,1091.49
11:27:20,44,48,1,992.26,21,992.26
11:27:21,44,48,3,992.26,19,992.26
11:27:22,44,48,8,992.26,11,992.26
11:27:23,48,46,20,1289.94,22,1190.71
11:27:24,44,48,6,992.26,17,1091.49
11:27:25,46,46,9,1091.49,14,992.26
11:27:26,44,46,6,992.26,17,992.26
11:27:27,44,46,11,1091.49,17,992.26
11:27:28,44,46,9,1190.71,20,1190.71
11:27:29,44,46,8,1190.71,21,1190.71
11:27:30,44,45,8,992.26,11,992.26
11:27:31,44,45,3,1091.49,15,1091.49
11:27:32,44,45,9,1091.49,14,1091.49
11:27:33,44,45,6,1091.49,20,1091.49
11:27:34,43,45,3,992.26,17,942.65
11:27:35,44,45,19,1091.49,15,1091.49
11:27:36,43,45,8,942.65,17,942.65
11:27:37,43,45,12,1091.49,14,1091.49
11:27:38,44,45,12,992.26,20,893.04
11:27:39,44,45,5,992.26,15,942.65
11:27:40,43,45,3,992.26,15,942.65
11:27:41,44,45,15,992.26,15,992.26
11:27:42,43,45,6,992.26,14,992.26
11:27:43,43,45,5,1091.49,17,942.65
11:27:44,44,45,6,992.26,18,992.26
11:27:45,43,45,3,1091.49,17,992.26
11:27:46,44,45,14,1091.49,15,1091.49
11:27:47,44,45,20,1091.49,14,1190.71
11:27:48,43,45,12,992.26,9,992.26
11:27:49,43,45,6,1091.49,17,992.26
11:27:50,43,45,6,992.26,12,942.65
11:27:51,43,45,5,992.26,20,992.26
11:27:52,43,45,9,992.26,12,992.26
11:27:53,43,45,11,1091.49,21,1091.49
11:27:54,43,45,8,992.26,12,992.26
11:27:55,43,45,6,942.65,15,942.65
11:27:56,43,45,11,1091.49,21,992.26
11:27:57,43,45,9,992.26,12,992.26
11:27:58,43,44,3,942.65,17,942.65
11:27:59,43,45,20,1190.71,14,1091.49
11:28:00,43,45,8,942.65,12,942.65
11:28:01,43,45,9,992.26,11,992.26
11:28:02,43,44,9,992.26,11,992.26
11:28:03,43,44,15,992.26,8,992.26
11:28:04,46,45,20,1091.49,15,1091.49
11:28:05,43,45,9,942.65,11,992.26
11:28:06,43,45,12,992.26,14,992.26
11:28:07,43,45,11,992.26,9,992.26
11:28:08,43,45,6,992.26,12,992.26
11:28:09,43,45,9,992.26,11,992.26
11:28:10,44,45,18,1091.49,14,1091.49
11:28:11,43,45,8,992.26,14,992.26
11:28:12,43,45,5,1091.49,25,1190.71
11:28:13,43,45,8,992.26,14,1190.71
11:28:14,43,45,9,992.26,12,992.26
11:28:15,43,45,14,1091.49,6,992.26
11:28:16,43,45,15,1190.71,20,942.65
11:28:17,43,45,17,1091.49,18,1190.71
11:28:18,43,45,6,992.26,14,1091.49
11:28:19,43,45,6,992.26,12,992.26
11:28:20,43,45,8,992.26,15,992.26
11:28:21,43,44,5,992.26,15,992.26
11:28:22,44,46,14,1289.94,32,1091.49
11:28:23,43,45,9,992.26,12,1190.71
11:28:24,43,46,8,1091.49,15,992.26
11:28:26,45,48,6,992.26,22,992.26
11:28:27,43,46,9,992.26,15,992.26
11:28:28,46,47,18,1190.71,21,1091.49
11:28:29,46,47,13,1190.71,21,992.26
11:28:30,44,48,4,992.26,17,1091.49
11:28:31,45,48,5,992.26,22,992.26
11:28:32,44,48,5,992.26,16,992.26
11:28:33,45,48,6,1091.49,26,1190.71
11:28:34,46,48,4,992.26,20,1091.49
11:28:35,48,47,25,1190.71,11,1091.49
11:28:36,46,48,5,992.26,17,992.26
11:28:37,45,47,6,1091.49,18,992.26
11:28:38,46,47,18,1091.49,15,1091.49
11:28:39,45,47,6,1091.49,15,992.26
11:28:40,45,46,5,1091.49,18,992.26
11:28:41,45,46,11,992.26,22,992.26
11:28:42,44,46,5,1091.49,15,992.26
11:28:43,44,46,12,1091.49,20,992.26
11:28:44,44,45,5,992.26,17,992.26
11:28:45,44,46,5,992.26,15,992.26
11:28:46,44,45,6,992.26,17,992.26
11:28:47,45,46,15,1091.49,20,1091.49
11:28:48,44,46,3,992.26,15,1091.49
11:28:49,44,45,8,992.26,15,992.26
11:28:50,44,45,2,942.65,20,992.26
11:28:51,44,45,9,992.26,17,942.65
11:28:52,44,45,3,992.26,18,992.26
11:28:53,44,45,11,942.65,17,1091.49
11:28:54,44,45,11,1091.49,9,1091.49
11:28:55,44,45,8,992.26,14,1091.49
11:28:56,44,45,8,1091.49,14,942.65
11:28:57,44,45,18,942.65,9,1091.49
11:28:58,44,45,6,992.26,15,992.26
11:28:59,44,45,12,1190.71,15,1190.71
11:29:00,44,45,9,992.26,17,992.26
11:29:01,44,45,14,992.26,6,992.26
11:29:02,44,45,5,992.26,15,992.26
11:29:03,44,45,9,992.26,14,992.26
11:29:04,44,45,2,992.26,18,992.26
11:29:05,44,45,12,942.65,17,942.65
11:29:06,44,45,8,992.26,26,942.65
11:29:07,44,45,5,992.26,14,992.26
11:29:08,44,45,11,992.26,9,992.26
11:29:09,44,45,5,992.26,17,992.26
11:29:10,44,45,15,992.26,6,992.26
11:29:11,44,45,23,992.26,12,992.26
11:29:12,46,46,26,1389.17,26,1289.94
11:29:13,50,50,63,1984.52,52,1885.3
11:29:14,51,50,68,1984.52,89,1885.3
11:29:15,51,50,82,1984.52,71,1984.52
11:29:16,51,51,75,1984.52,72,1984.52
11:29:17,52,51,77,1984.52,83,1984.52
11:29:18,52,51,86,1984.52,64,1984.52
11:29:19,48,48,68,1587.62,58,1984.52
11:29:20,46,47,3,992.26,20,1091.49
11:29:21,45,46,3,992.26,17,992.26
11:29:22,46,47,15,1091.49,20,1091.49
11:29:23,46,47,17,1091.49,15,1091.49
11:29:24,45,46,8,1091.49,17,992.26
11:29:25,45,46,5,992.26,17,893.04
11:29:26,45,46,12,1091.49,23,992.26
11:29:27,45,47,14,1190.71,23,1190.71
11:29:28,45,46,11,992.26,17,1091.49
11:29:29,45,46,14,1289.94,18,1091.49
11:29:30,45,46,8,992.26,14,1091.49
11:29:31,45,46,8,992.26,14,1091.49
11:29:32,45,46,8,1091.49,22,1091.49
11:29:33,45,46,12,992.26,9,992.26
11:29:34,45,46,15,1091.49,18,1091.49
11:29:35,45,46,22,1091.49,21,1190.71
11:29:36,45,47,10,1091.49,17,1091.49
11:29:37,49,49,22,1091.49,20,1091.49
11:29:39,47,49,13,1091.49,13,1091.49
11:29:40,46,48,0,992.26,18,992.26
11:29:41,45,48,3,992.26,22,992.26
11:29:42,48,47,12,1091.49,25,1091.49
11:29:43,47,48,5,1091.49,19,992.26
11:29:44,46,49,6,1091.49,17,992.26
11:29:45,46,50,9,1091.49,23,1091.49
11:29:46,48,49,14,1091.49,12,1091.49
11:29:47,47,50,14,1190.71,24,992.26
11:29:48,48,49,18,992.26,15,1190.71
11:29:49,47,49,6,1091.49,14,992.26
11:29:50,47,48,6,992.26,14,992.26
11:29:51,46,48,6,992.26,14,1091.49
11:29:52,46,47,8,992.26,14,992.26
11:29:53,46,47,9,1190.71,12,992.26
11:29:54,46,47,11,992.26,20,1091.49
11:29:55,46,47,9,992.26,15,992.26
11:29:56,45,47,3,992.26,15,992.26
11:29:57,45,47,12,992.26,14,992.26
11:29:58,45,46,6,992.26,15,992.26
11:29:59,45,47,9,1190.71,11,992.26
11:30:00,45,46,20,992.26,11,1091.49
11:30:01,45,46,8,992.26,12,992.26
11:30:02,45,46,9,942.65,12,992.26
11:30:03,45,46,9,1091.49,14,942.65
11:30:04,45,46,23,1091.49,23,1190.71
11:30:05,45,47,11,1091.49,19,992.26
11:30:06,45,46,8,1091.49,20,1091.49
11:30:07,45,46,8,992.26,20,1091.49
11:30:08,45,46,9,893.04,11,992.26
11:30:09,45,46,6,992.26,15,992.26
11:30:10,45,46,9,992.26,12,1091.49
11:30:11,45,46,9,1091.49,26,992.26
11:30:12,47,47,15,1091.49,18,1091.49
11:30:13,45,46,8,992.26,12,1190.71
11:30:14,45,46,6,1091.49,17,992.26
11:30:15,45,48,8,1389.17,23,992.26
11:30:16,46,47,39,1190.71,37,1587.62
11:30:17,46,47,20,1190.71,22,992.26
11:30:18,45,46,5,1091.49,15,1091.49
11:30:19,45,46,5,992.26,15,1091.49
11:30:20,45,46,12,992.26,9,942.65
11:30:21,45,46,5,992.26,15,992.26
11:30:22,45,46,12,1190.71,17,1091.49
11:30:23,45,46,20,992.26,14,1091.49
11:30:24,45,46,11,992.26,17,992.26
11:30:25,45,46,9,992.26,14,992.26
11:30:26,45,46,8,992.26,20,942.65
11:30:27,45,46,23,1091.49,14,992.26
11:30:28,45,46,8,1091.49,15,942.65
11:30:29,45,46,17,992.26,17,992.26
11:30:30,45,46,5,1091.49,15,992.26
11:30:31,45,46,9,1091.49,11,992.26
11:30:32,46,47,19,1190.71,15,1190.71
11:30:33,45,46,11,992.26,12,992.26
11:30:34,45,46,8,992.26,14,992.26
11:30:35,45,46,12,992.26,17,992.26
11:30:36,45,46,11,1091.49,15,1091.49
11:30:37,45,46,23,1091.49,9,1091.49
11:30:38,45,46,5,942.65,17,992.26
11:30:39,45,46,8,1091.49,12,1091.49
11:30:40,45,46,8,1091.49,12,1091.49
11:30:41,45,46,9,992.26,20,1091.49
11:30:42,45,46,6,992.26,15,1091.49
11:30:43,45,46,9,992.26,11,992.26
11:30:44,45,46,11,992.26,9,992.26
11:30:45,45,46,8,1091.49,12,992.26
11:30:46,45,46,12,992.26,12,992.26
11:30:47,45,46,15,1091.49,14,992.26
11:30:48,45,46,12,1091.49,10,992.26
11:30:49,45,47,4,1091.49,17,992.26
11:30:51,45,48,3,992.26,21,1091.49
11:30:52,47,47,12,1091.49,16,1091.49
11:30:53,46,47,6,1091.49,15,992.26
11:30:54,46,48,11,992.26,20,1091.49
11:30:55,47,49,6,1091.49,14,992.26
11:30:56,46,49,6,992.26,13,1091.49
11:30:57,46,49,11,1091.49,15,992.26
11:30:58,47,49,5,992.26,17,992.26
11:30:59,47,49,8,1091.49,16,992.26
11:31:00,47,49,16,992.26,20,1190.71
11:31:01,47,49,8,992.26,13,992.26
11:31:02,46,49,6,992.26,13,992.26
11:31:03,46,48,6,992.26,15,992.26
11:31:04,46,48,8,992.26,12,992.26
11:31:05,45,47,6,992.26,12,1091.49
11:31:06,46,47,9,1091.49,21,1091.49
11:31:07,46,47,22,1091.49,14,1190.71
11:31:08,48,49,15,1289.94,19,992.26
11:31:09,47,49,19,1190.71,22,1289.94
11:31:10,49,49,15,1289.94,23,1190.71
11:31:11,48,50,17,1190.71,29,1389.17
11:31:12,47,50,9,1389.17,37,1289.94
11:31:13,49,49,31,1389.17,25,1488.39
11:31:14,49,50,20,1190.71,26,1190.71
11:31:15,47,50,8,1289.94,34,1091.49
11:31:16,48,49,14,1289.94,25,1091.49
11:31:17,48,51,11,1289.94,38,1190.71
11:31:18,47,49,20,1488.39,34,1389.17
11:31:19,48,48,15,1190.71,26,1190.71
11:31:20,47,48,18,1289.94,23,1190.71
11:31:21,47,48,8,1190.71,34,1289.94
11:31:22,49,49,20,1190.71,29,1289.94
11:31:23,47,48,14,1289.94,33,1289.94
11:31:24,47,47,20,1389.17,29,1190.71
11:31:25,47,48,9,1190.71,29,1289.94
11:31:26,47,48,18,1289.94,28,1289.94
11:31:27,47,48,17,1289.94,32,1289.94
11:31:28,46,48,17,1389.17,25,1289.94
11:31:29,47,48,18,1289.94,29,1289.94
11:31:30,46,47,8,1289.94,34,1389.17
11:31:31,46,47,20,1289.94,25,1289.94
11:31:32,47,48,12,1190.71,35,1389.17
11:31:33,46,47,9,1389.17,31,1190.71
11:31:34,46,48,12,1190.71,29,1190.71
11:31:35,47,48,23,1190.71,29,1190.71
11:31:36,46,48,9,1389.17,35,1190.71
11:31:37,46,47,12,1289.94,34,1190.71
11:31:38,46,47,18,1389.17,25,1389.17
11:31:39,46,48,20,1289.94,22,1289.94
11:31:40,46,47,18,1190.71,23,1289.94
11:31:41,47,48,15,1190.71,35,1190.71
11:31:42,46,47,23,1389.17,18,1289.94
11:31:43,46,47,29,1289.94,18,1190.71
11:31:44,46,47,18,1289.94,20,1190.71
11:31:45,46,47,17,1190.71,25,1190.71
11:31:46,46,47,14,1289.94,29,1289.94
11:31:47,49,48,17,1190.71,35,1289.94
11:31:48,46,47,17,1389.17,28,1289.94
11:31:49,46,47,12,1190.71,28,1289.94
11:31:50,46,47,11,1190.71,31,1389.17
11:31:51,46,47,20,1190.71,23,1289.94
11:31:52,46,47,9,1289.94,31,1289.94
11:31:53,50,49,20,1289.94,31,1091.49
11:31:54,46,47,15,1289.94,24,1389.17
11:31:55,46,47,20,1190.71,22,1190.71
11:31:56,46,47,17,1289.94,26,1289.94
