CPUID:,0x6FD
Processor:,Mobile Intel Core 2 Duo T5870 (Merom-2M)
Platform:,Socket P (mFCPGA-478)
Revision:,M0
Lithography:,65nm

Session start:,10:52:20 - June 28 - 2011

Time,Core 0 Temp. (°),Core 1 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),
12:23:25,66,68,,,48,82,42,1889.21,,49,78,62,1789.77,
12:23:26,67,67,,,48,82,46,1491.48,,49,78,66,1789.77,
12:23:27,66,67,,,48,82,29,1491.48,,49,78,63,1690.34,
12:23:28,67,67,,,48,82,40,1789.77,,49,78,58,1789.77,
12:23:29,66,66,,,48,82,55,1590.91,,49,78,55,1590.91,
12:23:30,66,66,,,48,82,55,1590.91,,49,78,46,1590.91,
12:23:31,66,66,,,48,82,65,1690.34,,49,78,43,1789.77,
12:23:32,67,67,,,48,82,80,1789.77,,49,78,80,1789.77,
12:23:33,65,66,,,48,82,31,1590.91,,49,78,62,1590.91,
12:23:34,65,66,,,48,82,43,1690.34,,49,78,69,1590.91,
12:23:35,65,66,,,48,82,32,1590.91,,49,78,58,1690.34,
12:23:36,65,65,,,48,82,34,1590.91,,49,78,65,1690.34,
12:23:37,65,66,,,48,82,63,1690.34,,49,78,40,1690.34,
12:23:38,65,65,,,48,82,63,1690.34,,49,78,32,1690.34,
12:23:39,65,65,,,48,82,60,1590.91,,49,78,32,1590.91,
12:23:40,65,65,,,48,82,62,1590.91,,49,78,35,1690.34,
12:23:41,63,65,,,48,82,29,1491.48,,49,78,66,1789.77,
12:23:42,65,65,,,48,82,57,1590.91,,49,78,68,1690.34,
12:23:43,63,67,,,48,82,28,1590.91,,49,78,67,1690.34,
12:23:44,66,69,,,48,82,46,1590.91,,49,78,66,1590.91,
12:23:45,67,70,,,48,82,64,1889.21,,49,78,40,1690.34,
12:23:46,66,68,,,48,82,69,1690.34,,49,78,33,1590.91,
12:23:47,66,70,,,48,82,53,1789.77,,49,78,48,1690.34,
12:23:48,67,69,,,48,82,66,1690.34,,49,78,35,1789.77,
12:23:49,67,70,,,48,82,27,1491.48,,49,78,67,1690.34,
12:23:50,66,70,,,48,82,30,1690.34,,49,78,54,1690.34,
12:23:51,67,69,,,48,82,39,1690.34,,49,78,64,1491.48,
12:23:52,67,70,,,48,82,45,2088.07,,49,78,58,1988.64,
12:23:53,67,68,,,48,82,69,1988.64,,49,78,44,1988.64,
12:23:54,72,69,,,48,82,72,1988.64,,49,78,50,1988.64,
12:23:55,72,69,,,48,82,88,1988.64,,49,78,70,1988.64,
12:23:56,70,69,,,48,82,49,1590.91,,49,78,72,1690.34,
12:23:57,69,70,,,48,82,40,1590.91,,49,78,70,1590.91,
12:23:58,69,69,,,48,82,57,1690.34,,49,78,65,1590.91,
12:23:59,68,69,,,48,82,35,1690.34,,49,78,62,1690.34,
12:24:00,70,68,,,48,82,65,1690.34,,49,78,30,1690.34,
12:24:01,70,68,,,48,82,65,1690.34,,49,78,29,1690.34,
12:24:03,70,68,,,48,82,66,1590.91,,49,78,42,1590.91,
12:24:04,69,69,,,48,82,64,1690.34,,49,78,43,1690.34,
12:24:05,68,69,,,48,82,42,1690.34,,49,78,55,1690.34,
12:24:06,68,68,,,48,82,35,1988.64,,49,78,63,1690.34,
12:24:07,67,68,,,48,82,40,1988.64,,49,78,66,1988.64,
12:24:08,67,67,,,48,82,33,1590.91,,49,78,57,1590.91,
12:24:09,67,67,,,48,82,69,1690.34,,49,78,38,1690.34,
12:24:10,67,66,,,48,82,65,1590.91,,49,78,38,1690.34,
12:24:11,67,66,,,48,82,66,1690.34,,49,78,32,1590.91,
12:24:12,66,66,,,48,82,51,1690.34,,49,78,43,1590.91,
12:24:13,66,66,,,48,82,38,1690.34,,49,78,57,1690.34,
12:24:14,66,66,,,48,82,37,1590.91,,49,78,57,1690.34,
12:24:15,67,68,,,48,82,49,1889.21,,49,78,69,1889.21,
12:24:16,70,69,,,48,82,65,1988.64,,49,78,83,1889.21,
12:24:17,67,67,,,48,82,85,1690.34,,49,78,69,1889.21,
12:24:18,68,67,,,48,82,75,1690.34,,49,78,62,1690.34,
12:24:19,66,65,,,48,82,60,1590.91,,49,78,37,1491.48,
12:24:20,65,65,,,48,82,57,1590.91,,49,78,34,1690.34,
12:24:21,65,65,,,48,82,31,1690.34,,49,78,66,1789.77,
12:24:22,65,65,,,48,82,35,1789.77,,49,78,68,1690.34,
12:24:23,65,66,,,48,82,35,1590.91,,49,78,62,1690.34,
12:24:24,65,65,,,48,82,54,1690.34,,49,78,54,1590.91,
12:24:25,70,69,,,48,82,80,1988.64,,49,78,44,1590.91,
12:24:26,71,68,,,48,82,98,1988.64,,49,78,81,1988.64,
12:24:27,71,69,,,48,82,97,1988.64,,49,78,88,1988.64,
12:24:28,71,70,,,48,82,98,1988.64,,49,78,91,1988.64,
12:24:29,66,67,,,48,82,55,1789.77,,49,78,67,1690.34,
12:24:30,71,69,,,48,82,74,1789.77,,49,78,89,1889.21,
12:24:31,69,69,,,48,82,65,1988.64,,49,78,72,1889.21,
12:24:32,69,68,,,48,82,69,1889.21,,49,78,55,1988.64,
12:24:33,69,68,,,48,82,70,1889.21,,49,78,46,1789.77,
12:24:34,72,69,,,48,82,98,1988.64,,49,78,100,1988.64,
12:24:35,69,69,,,48,82,77,1789.77,,49,78,53,1789.77,
12:24:36,67,69,,,48,82,49,1690.34,,49,78,60,1690.34,
12:24:37,67,69,,,48,82,35,1789.77,,49,78,66,1889.21,
12:24:38,68,68,,,48,82,40,1889.21,,49,78,63,1889.21,
12:24:39,68,69,,,48,82,46,1889.21,,49,78,61,1889.21,
12:24:40,70,68,,,48,82,63,1988.64,,49,78,44,1889.21,
12:24:41,69,68,,,48,82,82,1789.77,,49,78,48,1690.34,
12:24:42,69,68,,,48,82,65,1889.21,,49,78,46,1889.21,
12:24:43,70,69,,,48,82,68,1889.21,,49,78,45,1988.64,
12:24:44,67,68,,,48,82,46,1988.64,,49,78,69,1889.21,
12:24:45,68,68,,,48,82,37,1789.77,,49,78,60,1889.21,
12:24:46,66,67,,,48,82,48,1789.77,,49,78,57,1889.21,
12:24:47,66,67,,,48,82,34,1690.34,,49,78,58,1690.34,
12:24:48,67,66,,,48,82,57,1789.77,,49,78,48,1789.77,
12:24:49,67,67,,,48,82,55,1889.21,,49,78,43,1889.21,
12:24:50,66,66,,,48,82,57,1789.77,,49,78,51,1789.77,
12:24:51,68,67,,,48,82,65,1988.64,,49,78,38,1988.64,
12:24:52,68,67,,,48,82,57,1789.77,,49,78,63,1789.77,
12:24:53,65,66,,,48,82,40,1690.34,,49,78,62,1690.34,
12:24:54,65,66,,,48,82,37,1690.34,,49,78,64,1690.34,
12:24:55,65,65,,,48,82,37,1590.91,,49,78,63,1590.91,
12:24:56,65,65,,,48,82,52,1590.91,,49,78,43,1590.91,
12:24:57,67,67,,,48,82,69,1789.77,,49,78,32,1889.21,
12:24:58,65,65,,,48,82,59,1690.34,,49,78,42,1590.91,
12:24:59,65,65,,,48,82,68,1590.91,,49,78,32,1590.91,
12:25:00,65,65,,,48,82,34,1590.91,,49,78,60,1690.34,
12:25:01,63,65,,,48,82,20,1690.34,,49,78,68,1690.34,
12:25:02,63,65,,,48,82,31,1590.91,,49,78,62,1690.34,
12:25:03,65,66,,,48,82,45,1789.77,,49,78,62,1590.91,
12:25:04,66,66,,,48,82,35,1690.34,,49,78,61,1590.91,
12:25:05,65,66,,,48,82,52,1590.91,,49,78,66,1491.48,
12:25:06,66,66,,,48,82,26,1590.91,,49,78,65,1690.34,
12:25:07,65,67,,,48,82,34,1590.91,,49,78,62,1690.34,
12:25:08,65,67,,,48,82,37,1690.34,,49,78,63,1590.91,
12:25:09,67,67,,,48,82,43,1889.21,,49,78,58,1889.21,
12:25:10,68,69,,,48,82,60,1690.34,,49,78,83,1889.21,
12:25:11,66,67,,,48,82,31,1590.91,,49,78,66,1590.91,
12:25:12,66,68,,,48,82,32,1690.34,,49,78,74,1690.34,
12:25:13,69,68,,,48,82,46,1690.34,,49,78,71,1690.34,
12:25:14,66,68,,,48,82,48,1690.34,,49,78,68,1690.34,
12:25:16,67,68,,,48,82,29,1889.21,,49,78,65,1889.21,
12:25:17,68,66,,,48,82,60,1690.34,,49,78,34,1590.91,
12:25:18,71,68,,,48,82,88,1988.64,,49,78,49,1889.21,
12:25:19,70,70,,,48,82,100,1889.21,,49,78,91,1889.21,
12:25:20,67,68,,,48,82,70,1590.91,,49,78,52,1789.77,
12:25:21,66,68,,,48,82,38,1988.64,,49,78,58,1690.34,
12:25:22,67,69,,,48,82,29,1690.34,,49,78,63,1988.64,
12:25:23,67,69,,,48,82,37,1590.91,,49,78,62,1789.77,
12:25:24,66,67,,,48,82,38,1590.91,,49,78,65,1590.91,
12:25:25,67,66,,,48,82,62,1690.34,,49,78,34,1590.91,
12:25:26,66,66,,,48,82,60,1590.91,,49,78,32,1491.48,
12:25:27,67,66,,,48,82,60,1690.34,,49,78,32,1690.34,
12:25:28,66,68,,,48,82,54,1789.77,,49,78,40,1690.34,
12:25:29,66,68,,,48,82,32,1690.34,,49,78,69,1988.64,
12:25:30,70,70,,,48,82,75,1988.64,,49,78,89,1988.64,
12:25:31,71,70,,,48,82,98,1988.64,,49,78,97,1988.64,
12:25:32,71,71,,,48,82,69,1988.64,,49,78,86,1988.64,
12:25:33,71,71,,,48,82,100,1988.64,,49,78,94,1988.64,
12:25:34,71,70,,,48,82,89,1889.21,,49,78,73,1988.64,
12:25:35,70,70,,,48,82,73,1889.21,,49,78,56,1789.77,
12:25:36,70,70,,,48,82,68,1889.21,,49,78,61,1889.21,
12:25:37,70,68,,,48,82,75,1789.77,,49,78,51,1789.77,
12:25:38,70,69,,,48,82,74,1789.77,,49,78,45,1889.21,
12:25:39,71,70,,,48,82,83,1988.64,,49,78,60,1988.64,
12:25:40,70,71,,,48,82,88,1988.64,,49,78,87,1988.64,
12:25:41,71,69,,,48,82,83,1889.21,,49,78,71,1889.21,
12:25:42,71,70,,,48,82,91,1988.64,,49,78,69,1988.64,
12:25:43,70,71,,,48,82,80,1889.21,,49,78,61,1988.64,
12:25:44,69,71,,,48,82,80,1889.21,,49,78,61,1789.77,
12:25:45,70,72,,,48,82,63,1889.21,,49,78,73,1789.77,
12:25:46,71,69,,,48,82,55,1889.21,,49,78,62,1889.21,
12:25:47,71,70,,,48,82,56,1889.21,,49,78,64,1988.64,
12:25:48,72,70,,,48,82,75,1988.64,,49,78,85,1988.64,
12:25:49,70,71,,,48,82,82,1889.21,,49,78,86,1789.77,
12:25:50,72,69,,,48,82,52,1789.77,,49,78,64,1789.77,
12:25:51,71,69,,,48,82,57,1889.21,,49,78,59,1789.77,
12:25:52,70,71,,,48,82,82,1889.21,,49,78,76,1988.64,
12:25:53,69,71,,,48,82,68,1789.77,,49,78,42,1789.77,
12:25:54,70,71,,,48,82,74,1789.77,,49,78,38,1789.77,
12:25:55,73,70,,,48,82,98,1988.64,,49,78,82,1988.64,
12:25:56,71,71,,,48,82,91,1789.77,,49,78,75,1889.21,
12:25:57,71,71,,,48,82,72,1789.77,,49,78,48,1690.34,
12:25:58,71,71,,,48,82,77,1789.77,,49,78,72,1690.34,
12:25:59,73,71,,,48,82,94,1988.64,,49,78,91,1988.64,
12:26:00,72,71,,,48,82,89,1988.64,,49,78,83,1988.64,
12:26:01,71,71,,,48,82,88,1889.21,,49,78,88,1889.21,
12:26:02,71,71,,,48,82,57,1889.21,,49,78,77,1889.21,
12:26:03,72,71,,,48,82,77,1889.21,,49,78,72,1889.21,
12:26:04,69,73,,,48,82,63,1789.77,,49,78,69,1789.77,
12:26:05,72,71,,,48,82,68,1889.21,,49,78,72,1789.77,
12:26:06,70,71,,,48,82,54,1789.77,,49,78,63,1789.77,
12:26:07,70,71,,,48,82,60,1690.34,,49,78,58,1690.34,
12:26:08,72,70,,,48,82,66,1491.48,,49,78,58,1690.34,
12:26:09,72,70,,,48,82,68,1690.34,,49,78,40,1690.34,
12:26:10,71,71,,,48,82,74,1889.21,,49,78,56,1690.34,
12:26:11,72,70,,,48,82,78,1889.21,,49,78,56,1690.34,
12:26:12,72,71,,,48,82,76,1690.34,,49,78,45,1590.91,
12:26:13,73,68,,,48,82,61,1690.34,,49,78,38,1789.77,
12:26:14,73,69,,,48,82,76,1789.77,,49,78,62,1789.77,
12:26:15,72,71,,,48,82,100,1789.77,,49,78,97,1988.64,
12:26:16,72,71,,,48,82,100,1988.64,,49,78,93,1988.64,
12:26:17,72,70,,,48,82,51,1690.34,,49,78,88,1889.21,
12:26:18,72,70,,,48,82,60,1889.21,,49,78,72,1789.77,
12:26:19,71,70,,,48,82,49,1590.91,,49,78,69,1690.34,
12:26:20,71,70,,,48,82,34,1690.34,,49,78,66,1491.48,
12:26:21,71,71,,,48,82,47,1889.21,,49,78,63,1988.64,
12:26:22,70,72,,,48,82,70,1889.21,,49,78,69,1789.77,
12:26:23,70,71,,,48,82,56,1789.77,,49,78,62,1789.77,
12:26:24,72,69,,,48,82,63,1789.77,,49,78,47,1789.77,
12:26:25,72,70,,,48,82,65,1590.91,,49,78,43,1789.77,
12:26:26,72,70,,,48,82,68,1988.64,,49,78,40,1690.34,
12:26:28,72,70,,,48,82,87,1789.77,,49,78,64,1889.21,
12:26:29,72,70,,,48,82,72,1690.34,,49,78,49,1590.91,
12:26:30,72,70,,,48,82,66,1690.34,,49,78,45,1690.34,
12:26:31,72,70,,,48,82,66,1690.34,,49,78,36,1789.77,
12:26:32,71,70,,,48,82,62,1789.77,,49,78,44,1690.34,
12:26:33,71,70,,,48,82,48,1690.34,,49,78,64,1789.77,
12:26:34,72,70,,,48,82,45,1690.34,,49,78,61,1789.77,
12:26:35,70,71,,,48,82,45,1690.34,,49,78,66,1889.21,
12:26:36,71,71,,,48,82,58,1889.21,,49,78,66,1789.77,
12:26:37,71,70,,,48,82,60,1889.21,,49,78,59,1789.77,
12:26:38,72,71,,,48,82,74,1789.77,,49,78,78,1889.21,
12:26:39,70,71,,,48,82,67,1789.77,,49,78,71,1789.77,
12:26:40,71,71,,,48,82,44,1789.77,,49,78,65,1889.21,
12:26:41,70,70,,,48,82,68,1889.21,,49,78,72,1690.34,
12:26:42,70,71,,,48,82,44,1690.34,,49,78,76,1690.34,
12:26:43,69,70,,,48,82,47,1690.34,,49,78,59,1789.77,
12:26:44,69,69,,,48,82,51,1789.77,,49,78,63,1789.77,
12:26:45,71,69,,,48,82,68,1789.77,,49,78,46,1789.77,
12:26:46,69,68,,,48,82,65,1789.77,,49,78,44,1889.21,
12:26:47,71,70,,,48,82,74,1889.21,,49,78,48,1889.21,
12:26:48,68,69,,,48,82,67,1988.64,,49,78,59,1889.21,
12:26:49,72,72,,,48,82,94,1988.64,,49,78,96,1889.21,
12:26:50,71,71,,,48,82,90,1988.64,,49,78,94,1988.64,
12:26:51,68,69,,,48,82,41,1690.34,,49,78,63,1789.77,
12:26:52,67,68,,,48,82,57,1690.34,,49,78,58,1789.77,
12:26:53,69,69,,,48,82,54,1789.77,,49,78,55,1690.34,
12:26:54,71,70,,,48,82,47,1690.34,,49,78,67,1690.34,
12:26:55,70,69,,,48,82,45,1789.77,,49,78,62,1690.34,
12:26:56,69,69,,,48,82,52,1690.34,,49,78,60,1789.77,
12:26:57,69,70,,,48,82,42,1789.77,,49,78,69,1789.77,
12:26:58,71,70,,,48,82,51,1789.77,,49,78,68,1690.34,
12:26:59,69,70,,,48,82,43,1690.34,,49,78,63,1690.34,
12:27:00,71,69,,,48,82,63,1789.77,,49,78,47,1690.34,
12:27:01,71,69,,,48,82,62,1590.91,,49,78,43,1690.34,
12:27:02,71,68,,,48,82,66,1590.91,,49,78,37,1590.91,
12:27:03,70,69,,,48,82,69,1988.64,,49,78,38,1789.77,
12:27:04,70,71,,,48,82,66,1690.34,,49,78,47,1690.34,
12:27:05,70,69,,,48,82,68,1690.34,,49,78,46,1690.34,
12:27:06,70,69,,,48,82,66,1789.77,,49,78,53,1789.77,
12:27:07,69,69,,,48,82,60,1789.77,,49,78,47,1690.34,
12:27:08,71,70,,,48,82,68,1690.34,,49,78,73,1690.34,
12:27:09,68,69,,,48,82,63,1789.77,,49,78,76,1789.77,
12:27:10,68,68,,,48,82,91,1789.77,,49,78,79,1789.77,
12:27:11,67,67,,,48,82,52,1690.34,,49,78,57,1690.34,
12:27:12,67,67,,,48,82,48,1690.34,,49,78,61,1789.77,
12:27:13,66,67,,,48,82,43,1690.34,,49,78,64,1690.34,
12:27:14,66,67,,,48,82,40,1789.77,,49,78,57,1789.77,
12:27:15,67,68,,,48,82,54,1988.64,,49,78,62,1789.77,
12:27:16,66,67,,,48,82,66,1690.34,,49,78,46,1789.77,
12:27:17,66,66,,,48,82,63,1690.34,,49,78,46,1590.91,
12:27:18,66,66,,,48,82,68,1590.91,,49,78,44,1690.34,
12:27:19,66,66,,,48,82,63,1789.77,,49,78,50,1690.34,
12:27:20,65,66,,,48,82,75,1690.34,,49,78,38,1690.34,
12:27:21,67,68,,,48,82,64,1789.77,,49,78,39,1789.77,
12:27:22,67,66,,,48,82,74,1988.64,,49,78,49,1889.21,
12:27:23,66,66,,,48,82,66,1789.77,,49,78,44,1590.91,
12:27:24,66,66,,,48,82,58,1690.34,,49,78,52,1590.91,
12:27:25,65,66,,,48,82,44,1690.34,,49,78,71,1690.34,
12:27:26,65,66,,,48,82,52,1590.91,,49,78,61,1690.34,
12:27:27,66,66,,,48,82,60,1690.34,,49,78,63,1789.77,
12:27:28,65,66,,,48,82,57,1690.34,,49,78,63,1789.77,
12:27:29,67,67,,,48,82,49,1590.91,,49,78,55,1690.34,
12:27:30,67,68,,,48,82,52,1789.77,,49,78,64,1889.21,
12:27:31,66,68,,,48,82,60,1789.77,,49,78,66,1789.77,
12:27:32,67,67,,,48,82,64,1690.34,,49,78,46,1690.34,
12:27:33,69,69,,,48,82,70,1789.77,,49,78,39,1690.34,
12:27:34,68,68,,,48,82,61,1789.77,,49,78,53,1590.91,
12:27:35,68,67,,,48,82,57,1690.34,,49,78,41,1690.34,
12:27:36,68,68,,,48,82,66,1690.34,,49,78,49,1690.34,
12:27:37,68,68,,,48,82,69,1491.48,,49,78,40,1690.34,
12:27:38,69,67,,,48,82,73,1491.48,,49,78,40,1590.91,
12:27:40,69,69,,,48,82,61,1988.64,,49,78,46,1889.21,
12:27:41,69,68,,,48,82,74,1789.77,,49,78,32,1789.77,
12:27:42,69,67,,,48,82,64,1789.77,,49,78,39,1690.34,
12:27:43,68,67,,,48,82,63,1789.77,,49,78,41,1690.34,
12:27:44,68,67,,,48,82,74,1889.21,,49,78,40,1789.77,
12:27:45,67,68,,,48,82,31,1789.77,,49,78,69,1789.77,
12:27:46,69,69,,,48,82,62,1789.77,,49,78,62,1789.77,
12:27:47,66,67,,,48,82,43,1789.77,,49,78,61,1789.77,
12:27:48,65,66,,,48,82,51,1690.34,,49,78,52,1690.34,
12:27:49,66,66,,,48,82,69,1889.21,,49,78,43,1789.77,
12:27:50,66,66,,,48,82,69,1690.34,,49,78,37,1690.34,
12:27:51,65,65,,,48,82,72,1690.34,,49,78,34,1889.21,
12:27:52,67,66,,,48,82,68,1889.21,,49,78,49,1889.21,
12:27:53,65,66,,,48,82,50,1789.77,,49,78,61,1789.77,
12:27:54,66,67,,,48,82,48,1690.34,,49,78,63,1789.77,
12:27:55,65,68,,,48,82,39,1789.77,,49,78,65,1889.21,
12:27:56,67,67,,,48,82,47,1789.77,,49,78,69,1789.77,
12:27:57,67,67,,,48,82,44,1789.77,,49,78,71,1789.77,
12:27:58,67,68,,,48,82,45,1889.21,,49,78,68,1889.21,
12:27:59,67,69,,,48,82,55,1789.77,,49,78,67,1690.34,
12:28:00,66,67,,,48,82,63,1789.77,,49,78,62,1690.34,
12:28:01,67,68,,,48,82,64,1789.77,,49,78,67,1889.21,
12:28:02,67,70,,,48,82,48,1590.91,,49,78,65,1690.34,
12:28:03,66,68,,,48,82,38,1590.91,,49,78,61,1789.77,
12:28:04,70,68,,,48,82,47,1988.64,,49,78,64,1988.64,
12:28:05,69,70,,,48,82,79,1889.21,,49,78,52,1889.21,
12:28:06,69,71,,,48,82,83,1889.21,,49,78,85,1690.34,
12:28:07,68,70,,,48,82,71,1789.77,,49,78,44,1690.34,
12:28:08,68,70,,,48,82,78,1889.21,,49,78,40,1889.21,
12:28:09,68,70,,,48,82,77,1789.77,,49,78,47,1690.34,
12:28:10,69,71,,,48,82,72,1789.77,,49,78,45,1988.64,
12:28:11,68,70,,,48,82,69,1690.34,,49,78,46,1789.77,
12:28:12,69,70,,,48,82,65,1789.77,,49,78,34,1690.34,
12:28:13,68,70,,,48,82,45,1590.91,,49,78,57,1491.48,
12:28:14,68,70,,,48,82,44,1690.34,,49,78,61,1491.48,
12:28:15,68,70,,,48,82,37,1789.77,,49,78,62,1690.34,
12:28:16,68,70,,,48,82,55,1789.77,,49,78,63,1789.77,
12:28:17,69,71,,,48,82,42,1590.91,,49,78,64,1789.77,
12:28:18,68,70,,,48,82,42,1590.91,,49,78,62,1690.34,
12:28:19,68,70,,,48,82,54,1789.77,,49,78,63,1590.91,
12:28:20,69,70,,,48,82,49,1789.77,,49,78,58,1590.91,
12:28:21,69,69,,,48,82,62,1690.34,,49,78,37,1690.34,
12:28:22,70,69,,,48,82,65,1789.77,,49,78,41,1690.34,
12:28:23,70,69,,,48,82,68,1789.77,,49,78,37,1789.77,
12:28:24,70,69,,,48,82,65,1590.91,,49,78,37,1690.34,
12:28:25,70,69,,,48,82,65,1590.91,,49,78,45,1590.91,
12:28:26,70,69,,,48,82,69,1690.34,,49,78,45,1690.34,
12:28:27,70,68,,,48,82,70,1889.21,,49,78,38,1690.34,
12:28:28,70,69,,,48,82,78,1889.21,,49,78,51,1889.21,
12:28:29,71,70,,,48,82,75,1889.21,,49,78,51,1690.34,
12:28:30,70,69,,,48,82,71,1789.77,,49,78,41,1690.34,
12:28:31,70,69,,,48,82,66,1690.34,,49,78,48,1889.21,
12:28:32,69,70,,,48,82,58,1889.21,,49,78,61,1889.21,
12:28:33,70,70,,,48,82,53,1889.21,,49,78,76,1889.21,
12:28:34,69,70,,,48,82,56,1988.64,,49,78,68,1988.64,
12:28:35,71,71,,,48,82,83,1988.64,,49,78,97,1988.64,
12:28:36,71,70,,,48,82,88,1789.77,,49,78,74,1789.77,
12:28:37,72,70,,,48,82,76,1789.77,,49,78,39,1889.21,
12:28:38,71,69,,,48,82,72,1889.21,,49,78,47,1889.21,
12:28:39,71,71,,,48,82,74,1690.34,,49,78,46,1690.34,
12:28:40,70,71,,,48,82,46,1889.21,,49,78,62,1988.64,
12:28:41,69,71,,,48,82,48,1690.34,,49,78,67,1789.77,
12:28:42,70,71,,,48,82,51,1690.34,,49,78,60,1590.91,
12:28:43,69,71,,,48,82,42,1789.77,,49,78,67,1789.77,
12:28:44,71,68,,,48,82,72,1789.77,,49,78,56,1789.77,
12:28:45,71,69,,,48,82,72,1988.64,,49,78,53,1889.21,
12:28:46,70,71,,,48,82,69,1988.64,,49,78,51,1789.77,
12:28:47,71,69,,,48,82,74,1889.21,,49,78,49,1789.77,
12:28:48,71,69,,,48,82,63,1789.77,,49,78,70,1889.21,
12:28:49,70,71,,,48,82,46,1789.77,,49,78,71,1789.77,
12:28:50,70,71,,,48,82,46,1690.34,,49,78,68,1690.34,
12:28:52,70,69,,,48,82,54,1988.64,,49,78,58,1988.64,
12:28:53,70,71,,,48,82,98,1889.21,,49,78,86,1988.64,
12:28:54,71,71,,,48,82,92,1988.64,,49,78,74,1889.21,
12:28:55,71,71,,,48,82,82,1988.64,,49,78,51,1889.21,
12:28:56,72,70,,,48,82,76,1889.21,,49,78,42,1789.77,
12:28:57,70,71,,,48,82,58,1789.77,,49,78,64,1789.77,
12:28:58,70,70,,,48,82,51,1889.21,,49,78,74,1889.21,
12:28:59,71,71,,,48,82,71,1789.77,,49,78,85,1690.34,
12:29:00,71,70,,,48,82,58,1690.34,,49,78,70,1690.34,
12:29:01,71,71,,,48,82,74,1789.77,,49,78,42,1789.77,
12:29:03,72,70,,,48,82,67,894.89,,49,78,46,1093.75,
12:29:04,62,65,,,48,82,26,1093.75,,49,78,16,1093.75,
12:29:05,70,70,,,48,82,91,1988.64,,49,78,71,1988.64,
12:29:06,66,66,,,48,82,78,1889.21,,49,78,54,1889.21,
12:29:07,66,66,,,48,82,80,1789.77,,49,78,65,1789.77,
12:29:08,66,66,,,48,82,71,1789.77,,49,78,63,1789.77,
12:29:09,65,65,,,48,82,58,1690.34,,49,78,38,1590.91,
12:29:10,68,69,,,48,82,73,1690.34,,49,78,47,1690.34,
12:29:11,66,67,,,48,82,59,1690.34,,49,78,46,1690.34,
12:29:12,65,66,,,48,82,46,1690.34,,49,78,60,1789.77,
12:29:13,65,66,,,48,82,28,1789.77,,49,78,74,1789.77,
12:29:14,66,67,,,48,82,33,1690.34,,49,78,72,1789.77,
12:29:15,67,69,,,48,82,43,1789.77,,49,78,74,1789.77,
12:29:16,68,69,,,48,82,48,1889.21,,49,78,77,1690.34,
12:29:17,67,69,,,48,82,74,1690.34,,49,78,74,1690.34,
12:29:18,69,69,,,48,82,64,1988.64,,49,78,79,1889.21,
12:29:19,68,69,,,48,82,67,1690.34,,49,78,74,1889.21,
12:29:20,68,69,,,48,82,65,1690.34,,49,78,54,1690.34,
12:29:21,68,69,,,48,82,66,1590.91,,49,78,55,1690.34,
12:29:22,69,70,,,48,82,75,1988.64,,49,78,62,1988.64,
12:29:23,70,70,,,48,82,95,1988.64,,49,78,77,1988.64,
12:29:24,71,72,,,48,82,94,1988.64,,49,78,93,1988.64,
12:29:25,70,70,,,48,82,85,1988.64,,49,78,81,1988.64,
12:29:26,71,70,,,48,82,82,1988.64,,49,78,54,1988.64,
12:29:27,70,71,,,48,82,84,1889.21,,49,78,70,1690.34,
12:29:28,70,70,,,48,82,53,1690.34,,49,78,70,1690.34,
12:29:30,70,71,,,48,82,77,1690.34,,49,78,82,1889.21,
12:29:31,70,71,,,48,82,64,1889.21,,49,78,72,1988.64,
12:29:32,70,71,,,48,82,62,1988.64,,49,78,68,1988.64,
12:29:33,71,71,,,48,82,73,1889.21,,49,78,85,1889.21,
12:29:34,70,71,,,48,82,85,1889.21,,49,78,78,1889.21,
12:29:35,71,72,,,48,82,85,1988.64,,49,78,78,1889.21,
12:29:36,71,72,,,48,82,76,1988.64,,49,78,98,1988.64,
12:29:37,72,71,,,48,82,88,1988.64,,49,78,95,1988.64,
12:29:38,71,72,,,48,82,89,1988.64,,49,78,97,1988.64,
12:29:39,71,72,,,48,82,71,1590.91,,49,78,76,1491.48,
12:29:40,70,71,,,48,82,48,1789.77,,49,78,70,1789.77,
12:29:41,72,72,,,48,82,74,1789.77,,49,78,75,1789.77,
12:29:42,71,71,,,48,82,65,1889.21,,49,78,69,1889.21,
12:29:43,71,72,,,48,82,75,1889.21,,49,78,80,1889.21,
12:29:44,70,71,,,48,82,71,1789.77,,49,78,80,1789.77,
12:29:45,70,71,,,48,82,48,1690.34,,49,78,74,1690.34,
12:29:46,70,71,,,48,82,53,1789.77,,49,78,69,1690.34,
12:29:47,70,72,,,48,82,64,1690.34,,49,78,73,1789.77,
12:29:48,71,70,,,48,82,52,1690.34,,49,78,53,1690.34,
12:29:49,71,71,,,48,82,80,1889.21,,49,78,65,1789.77,
12:29:50,72,69,,,48,82,73,1988.64,,49,78,57,1889.21,
12:29:51,71,70,,,48,82,69,1789.77,,49,78,46,1789.77,
12:29:52,71,72,,,48,82,77,1889.21,,49,78,71,1988.64,
12:29:53,72,72,,,48,82,100,1889.21,,49,78,84,1988.64,
12:29:54,72,71,,,48,82,98,1988.64,,49,78,88,1988.64,
