Time,temperature
12:40:49,20.99
12:40:50,20.50
12:40:51,21.48
12:40:52,22.46
12:40:53,20.01
12:40:54,21.48
12:40:56,20.50
12:40:57,20.01
12:40:58,20.99
12:40:59,20.99
12:41:0,20.01
12:41:1,20.01
12:41:2,20.50
12:41:3,21.48
12:41:4,21.97
12:41:5,21.97
12:41:6,21.97
12:41:7,21.48
12:41:8,20.99
12:41:9,20.99
12:41:10,21.48
12:41:11,21.48
12:41:12,20.99
12:41:13,21.48
12:41:14,20.99
12:41:15,21.48
12:41:16,21.48
12:41:17,20.99
12:41:18,20.99
12:41:19,20.99
12:41:20,21.48
12:41:21,20.50
12:41:22,20.99
12:41:23,20.99
12:41:24,21.48
12:41:25,20.99
12:41:26,20.99
12:41:27,21.48
12:41:28,20.99
12:41:29,21.48
12:41:30,21.48
12:41:31,21.48
12:41:32,21.97
12:41:33,20.99
12:41:34,20.50
12:41:35,22.46
12:41:36,20.99
12:41:37,20.99
12:41:38,21.48
12:41:39,20.50
12:41:40,20.50
12:41:41,20.99
12:41:42,20.99
12:41:43,21.97
12:41:44,20.99
12:41:45,21.48
12:41:46,21.48
12:41:47,21.48
12:41:48,21.48
12:41:49,22.46
12:41:50,21.97
12:41:51,21.48
12:41:52,21.97
12:41:53,20.99
12:41:54,22.46
12:41:55,20.50
12:41:56,20.50
12:41:57,21.48
12:41:58,20.50
12:41:59,20.99
12:42:0,20.50
12:42:1,20.99
12:42:2,21.97
12:42:3,20.50
12:42:4,20.01
12:42:5,20.01
12:42:6,21.48
12:42:7,20.50
12:42:8,21.48
12:42:9,21.48
12:42:10,20.50
12:42:11,22.46
12:42:12,21.97
12:42:13,20.50
12:42:14,20.99
12:42:15,20.99
12:42:16,20.99
12:42:17,20.99
12:42:18,21.48
12:42:19,20.50
12:42:20,20.99
12:42:21,19.53
12:42:22,20.50
12:42:23,20.99
12:42:24,21.48
12:42:25,20.99
12:42:26,20.99
12:42:27,21.48
12:42:28,19.53
12:42:29,20.99
12:42:30,20.50
12:42:31,21.48
12:42:32,21.48
12:42:33,20.99
12:42:34,20.99
12:42:35,20.50
12:42:36,21.48
12:42:37,21.48
12:42:38,21.48
12:42:39,22.46
12:42:40,21.48
12:42:41,20.99
12:42:42,20.99
12:42:43,20.99
12:42:44,20.99
12:42:45,20.50
12:42:46,20.50
12:42:47,20.50
12:42:48,20.99
12:42:49,21.48
12:42:50,20.01
12:42:51,20.50
12:42:52,21.48
12:42:53,20.50
12:42:54,21.48
12:42:55,21.97
12:42:56,20.99
12:42:57,20.99
12:42:58,20.99
12:42:59,20.99
12:43:0,21.48
12:43:1,20.01
12:43:2,20.01
12:43:3,20.99
12:43:4,20.99
12:43:5,21.97
12:43:6,20.99
12:43:7,20.99
12:43:8,20.99
12:43:9,21.48
12:43:11,21.48
12:43:12,20.99
12:43:13,20.01
12:43:14,21.97
12:43:15,20.50
12:43:16,20.50
12:43:17,22.46
12:43:18,20.99
12:43:19,20.99
12:43:20,21.97
12:43:21,21.48
12:43:22,21.48
12:43:23,22.46
12:43:24,21.48
12:43:25,20.99
12:43:26,21.48
12:43:27,20.50
12:43:28,21.48
12:43:29,20.50
12:43:30,20.99
12:43:31,21.48
12:43:32,20.50
12:43:33,20.99
12:43:34,20.99
12:43:35,20.01
12:43:36,20.99
12:43:37,21.97
12:43:38,20.99
12:43:39,21.48
12:43:40,21.48
12:43:41,21.97
12:43:42,21.48
12:43:43,22.94
12:43:44,21.97
12:43:45,21.48
12:43:46,21.48
12:43:47,21.48
12:43:48,20.99
12:43:49,21.97
12:43:50,21.48
12:43:51,20.99
12:43:52,20.99
12:43:53,21.48
12:43:54,21.48
12:43:55,20.50
12:43:56,21.48
12:43:57,20.50
12:43:58,20.99
12:43:59,20.99
12:44:1,20.99
12:44:2,20.99
12:44:3,20.50
12:44:4,20.50
12:44:5,20.99
12:44:5,20.01
12:44:6,20.99
12:44:7,20.01
12:44:8,20.99
12:44:9,22.46
12:44:10,21.48
12:44:11,20.99
12:44:12,20.50
12:44:13,20.01
12:44:14,20.99
12:44:15,20.99
12:44:16,21.48
12:44:17,19.04
12:44:18,20.99
12:44:19,20.99
12:44:20,21.97
12:44:21,20.99
12:44:22,20.01
12:44:23,20.50
12:44:24,20.99
12:44:25,20.50
12:44:26,21.97
12:44:27,20.50
12:44:28,20.99
12:44:29,21.97
12:44:30,21.48
12:44:31,21.48
12:44:32,20.99
12:44:33,21.48
12:44:34,21.48
12:44:35,20.99
12:44:36,21.48
12:44:37,21.97
12:44:38,21.97
12:44:39,20.01
12:44:40,21.48
12:44:41,20.50
12:44:42,20.99
12:44:43,21.48
12:44:44,20.99
12:44:45,20.99
12:44:46,20.01
12:44:47,20.50
12:44:48,20.99
12:44:49,20.99
12:44:50,20.99
12:44:51,20.99
12:44:52,20.99
12:44:53,20.50
12:44:54,20.99
12:44:55,20.01
12:44:56,20.99
12:44:57,20.50
12:44:58,20.50
12:44:59,20.99
12:45:0,20.01
12:45:1,20.01
12:45:2,21.97
12:45:3,20.50
12:45:4,20.99
12:45:5,20.50
12:45:6,20.01
12:45:7,21.97
12:45:8,20.99
12:45:9,21.48
12:45:10,20.50
12:45:11,21.48
12:45:12,21.48
12:45:13,21.97
12:45:14,21.48
12:45:15,22.46
12:45:16,22.94
12:45:17,20.99
12:45:18,21.48
12:45:19,22.46
12:45:20,21.48
12:45:21,20.99
12:45:22,21.97
12:45:23,21.48
12:45:25,20.99
12:45:25,20.50
12:45:27,21.48
12:45:28,20.99
12:45:29,21.48
12:45:30,21.97
12:45:31,21.97
12:45:32,20.50
12:45:33,20.50
12:45:34,20.99
12:45:35,21.48
12:45:36,21.48
12:45:37,21.97
12:45:38,20.99
12:45:39,21.97
12:45:40,22.46
12:45:41,21.97
12:45:42,21.48
12:45:43,20.99
12:45:44,20.50
12:45:45,21.48
12:45:46,21.97
12:45:47,21.48
12:45:48,21.48
12:45:49,21.48
12:45:50,20.50
12:45:51,20.99
12:45:52,20.50
12:45:53,20.50
12:45:54,20.50
12:45:55,20.50
12:45:56,20.99
12:45:57,20.99
12:45:58,21.48
12:45:59,21.48
12:46:0,20.99
12:46:1,20.99
12:46:2,21.48
12:46:3,22.46
12:46:4,20.50
12:46:5,20.50
12:46:6,20.99
12:46:7,21.97
12:46:8,20.99
12:46:9,21.48
12:46:10,21.97
12:46:11,20.99
12:46:12,21.48
12:46:13,20.99
12:46:14,20.01
12:46:15,20.50
12:46:16,20.01
12:46:17,20.01
12:46:18,20.50
12:46:19,20.50
12:46:20,21.48
12:46:21,21.48
12:46:22,21.97
12:46:23,20.01
12:46:24,22.94
12:46:25,20.50
12:46:26,20.99
12:46:27,21.48
12:46:28,20.50
12:46:29,20.99
12:46:30,20.01
12:46:31,20.99
12:46:32,20.50
12:46:33,20.99
12:46:34,20.50
12:46:35,20.50
12:46:36,21.97
12:46:37,20.50
12:46:38,20.99
12:46:39,21.97
12:46:40,20.50
12:46:41,19.53
12:46:42,20.99
12:46:43,20.99
12:46:44,21.48
12:46:45,21.97
12:46:46,20.99
12:46:47,20.99
12:46:48,21.48
12:46:49,21.48
12:46:50,20.99
12:46:51,21.48
12:46:52,21.97
12:46:53,20.99
12:46:54,21.97
12:46:55,20.01
12:46:56,20.50
12:46:57,20.50
12:46:58,20.99
12:46:59,20.99
12:47:0,20.50
12:47:1,20.99
12:47:2,20.99
12:47:3,20.50
12:47:4,20.99
12:47:5,20.99
12:47:6,20.50
12:47:7,20.99
12:47:8,21.48
12:47:9,21.48
12:47:10,20.99
12:47:11,21.48
12:47:12,20.99
12:47:13,21.48
12:47:14,21.97
12:47:15,20.50
12:47:16,20.50
12:47:17,20.99
12:47:18,20.50
12:47:19,21.48
12:47:20,20.01
12:47:21,21.48
12:47:22,21.48
12:47:23,20.99
12:47:24,22.46
12:47:25,20.01
12:47:26,21.48
12:47:27,20.99
12:47:28,20.99
12:47:29,20.01
12:47:30,20.99
12:47:31,21.48
12:47:32,20.99
12:47:33,20.50
12:47:34,20.01
12:47:35,22.46
12:47:36,21.48
12:47:37,22.46
12:47:38,21.48
12:47:40,20.99
12:47:41,21.48
12:47:42,20.01
12:47:43,21.48
12:47:44,20.01
12:47:45,20.50
12:47:46,21.48
12:47:47,20.01
12:47:48,20.50
12:47:49,21.48
12:47:50,20.01
12:47:51,21.48
12:47:52,20.50
12:47:53,20.99
12:47:54,20.01
12:47:55,19.04
12:47:56,21.48
12:47:57,21.48
12:47:58,20.50
12:47:59,20.50
12:48:0,20.01
12:48:1,20.99
12:48:2,20.50
12:48:3,20.50
12:48:4,20.99
12:48:5,19.53
12:48:6,20.50
12:48:7,20.99
12:48:8,20.99
12:48:9,20.01
12:48:10,20.50
12:48:11,20.99
12:48:12,20.50
12:48:13,21.48
12:48:14,20.99
12:48:15,20.01
12:48:16,20.99
12:48:17,21.48
12:48:18,20.99
12:48:19,21.48
12:48:20,20.50
12:48:21,21.48
12:48:22,20.01
12:48:23,20.50
12:48:24,20.50
12:48:25,20.99
12:48:26,20.50
12:48:27,20.01
12:48:28,20.01
12:48:29,20.01
12:48:30,20.50
12:48:31,20.50
12:48:32,20.99
12:48:33,21.97
12:48:34,20.50
12:48:35,20.99
12:48:36,21.48
12:48:37,20.99
12:48:38,20.99
12:48:39,20.99
12:48:40,21.48
12:48:41,20.01
12:48:42,21.48
12:48:43,20.01
12:48:44,20.50
12:48:45,20.01
12:48:46,20.99
12:48:47,20.50
12:48:48,20.50
12:48:49,20.50
12:48:50,20.01
12:48:51,20.50
12:48:52,20.01
12:48:53,20.50
12:48:54,20.01
12:48:55,20.50
12:48:56,21.48
12:48:57,21.48
12:48:58,21.97
12:48:59,21.48
12:49:0,21.48
12:49:1,21.97
12:49:2,21.97
12:49:3,21.97
12:49:4,20.50
12:49:5,20.50
12:49:6,20.99
12:49:7,21.48
12:49:8,21.48
12:49:9,20.99
12:49:10,20.50
12:49:11,19.04
12:49:12,21.48
12:49:13,21.97
12:49:14,20.50
12:49:15,20.50
12:49:16,20.01
12:49:17,20.01
12:49:18,20.50
12:49:19,20.50
12:49:20,20.50
12:49:21,20.99
12:49:22,20.50
12:49:23,20.50
12:49:24,20.99
12:49:25,21.97
12:49:26,21.48
12:49:27,20.99
12:49:28,20.50
12:49:29,20.50
12:49:30,20.99
12:49:31,20.50
12:49:32,21.48
12:49:33,20.50
12:49:34,20.01
12:49:35,21.97
12:49:36,20.50
12:49:37,20.01
12:49:38,20.50
12:49:39,20.01
12:49:41,20.50
12:49:41,20.99
12:49:42,20.99
12:49:43,21.97
12:49:44,20.99
12:49:45,21.48
12:49:46,21.48
12:49:47,20.99
12:49:48,20.99
12:49:50,21.48
12:49:51,20.01
12:49:52,20.99
12:49:53,20.01
12:49:53,20.50
12:49:55,20.50
12:49:56,20.99
12:49:57,21.97
12:49:58,20.99
12:49:59,20.99
12:50:0,20.01
12:50:1,20.50
12:50:2,20.99
12:50:3,20.01
12:50:4,20.50
12:50:5,20.99
12:50:6,20.99
12:50:7,20.50
12:50:8,20.99
12:50:9,20.99
12:50:10,20.99
12:50:11,21.97
12:50:12,21.48
12:50:13,20.50
12:50:14,20.99
12:50:15,20.50
12:50:16,20.99
12:50:17,20.99
12:50:18,20.50
12:50:20,20.99
12:50:21,21.48
12:50:22,20.99
12:50:23,20.99
12:50:24,20.99
12:50:25,20.50
12:50:26,20.01
12:50:26,20.99
12:50:27,21.48
12:50:28,20.50
12:50:29,20.01
12:50:30,20.99
12:50:31,21.48
12:50:33,20.50
12:50:34,20.99
12:50:34,21.97
12:50:35,20.50
12:50:36,20.99
12:50:37,21.97
12:50:38,20.99
12:50:39,20.01
12:50:40,20.01
12:50:41,20.99
12:50:42,20.01
12:50:43,20.01
12:50:44,20.50
12:50:45,20.01
12:50:46,20.50
12:50:47,19.04
12:50:48,19.53
12:50:49,19.04
12:50:50,20.01
12:50:51,20.01
12:50:52,20.50
12:50:53,20.50
12:50:54,20.50
12:50:55,20.50
12:50:56,20.50
12:50:57,20.50
12:50:58,20.99
12:50:59,20.50
12:51:0,20.01
12:51:1,20.01
12:51:2,20.50
12:51:3,20.50
12:51:4,20.50
12:51:5,20.01
12:51:6,20.50
12:51:7,20.50
12:51:8,20.01
12:51:9,20.01
12:51:10,19.53
12:51:11,20.01
12:51:12,20.99
12:51:13,20.50
12:51:14,20.50
12:51:15,20.01
12:51:16,20.01
12:51:17,21.48
12:51:18,20.99
12:51:19,20.50
12:51:20,20.99
12:51:21,20.01
12:51:22,19.53
12:51:23,20.01
12:51:24,20.50
12:51:25,20.50
12:51:26,20.01
12:51:27,20.99
12:51:28,19.53
12:51:29,20.50
12:51:30,19.53
12:51:31,20.01
12:51:32,20.50
12:51:33,20.99
12:51:34,20.01
12:51:35,21.48
12:51:36,20.50
12:51:37,20.01
12:51:38,19.04
12:51:39,19.53
12:51:40,21.48
12:51:41,20.01
12:51:42,20.50
12:51:43,20.50
12:51:44,20.50
12:51:45,20.50
12:51:46,20.01
12:51:47,20.01
12:51:48,20.01
12:51:49,21.48
12:51:50,19.53
12:51:51,21.48
12:51:52,19.04
12:51:53,20.01
12:51:54,20.50
12:51:55,20.50
12:51:56,20.99
12:51:57,20.01
12:51:58,20.01
12:51:59,20.99
12:52:0,20.50
12:52:1,20.50
12:52:2,20.50
12:52:3,21.97
12:52:4,20.50
12:52:5,21.48
12:52:6,20.01
12:52:7,19.53
12:52:8,20.01
12:52:10,20.01
12:52:11,20.50
12:52:12,20.50
12:52:13,20.50
12:52:14,21.48
12:52:15,20.50
12:52:16,21.48
12:52:17,20.50
12:52:18,20.01
12:52:19,20.01
12:52:20,20.50
12:52:21,20.99
12:52:22,20.50
12:52:23,20.99
12:52:24,20.01
12:52:25,20.50
12:52:26,20.50
12:52:27,20.50
12:52:28,21.48
12:52:29,20.99
12:52:30,20.99
12:52:31,20.01
12:52:32,20.50
12:52:33,20.99
12:52:34,20.01
12:52:35,20.99
12:52:36,20.99
12:52:37,21.48
12:52:38,21.48
12:52:39,19.53
12:52:40,19.04
12:52:41,21.48
12:52:42,20.50
12:52:43,20.50
12:52:44,19.04
12:52:45,20.50
12:52:46,20.01
12:52:47,20.99
12:52:48,20.50
12:52:49,20.99
12:52:50,20.99
12:52:51,20.01
12:52:52,20.01
12:52:53,19.04
12:52:54,19.04
12:52:55,20.50
12:52:56,20.01
12:52:57,20.01
12:52:58,20.50
12:52:59,20.01
12:53:0,19.04
12:53:1,20.01
12:53:2,19.04
12:53:3,20.01
12:53:4,20.01
12:53:5,20.99
12:53:6,20.50
12:53:7,20.01
12:53:8,20.01
12:53:9,21.97
12:53:10,20.50
12:53:11,20.99
12:53:12,20.01
12:53:13,20.01
12:53:14,21.97
12:53:15,20.50
12:53:16,20.01
12:53:17,20.99
12:53:18,20.50
12:53:19,20.01
12:53:20,20.50
12:53:21,19.53
12:53:22,20.99
12:53:23,21.48
12:53:24,19.53
12:53:25,20.50
12:53:26,20.01
12:53:27,19.04
12:53:28,20.01
12:53:29,20.99
12:53:30,20.99
12:53:31,20.50
12:53:32,20.01
12:53:33,21.48
12:53:34,20.01
12:53:35,20.99
12:53:36,20.50
12:53:37,20.99
12:53:38,19.53
12:53:39,20.50
12:53:40,20.01
12:53:41,19.04
12:53:42,19.53
12:53:44,20.01
12:53:45,20.50
12:53:46,19.04
12:53:47,20.01
12:53:48,20.01
12:53:48,20.99
12:53:49,20.99
12:53:50,19.04
12:53:51,20.99
12:53:52,20.50
12:53:53,20.01
12:53:54,21.48
12:53:55,22.46
12:53:56,20.99
12:53:57,20.50
12:53:58,20.50
12:53:59,20.99
12:54:0,20.99
12:54:1,20.99
12:54:2,20.01
12:54:3,20.50
12:54:4,20.50
12:54:5,20.01
12:54:6,20.01
12:54:7,20.99
12:54:8,19.04
12:54:9,19.04
12:54:10,21.97
12:54:11,20.50
12:54:12,20.50
12:54:13,19.04
12:54:14,20.50
12:54:15,20.01
12:54:16,19.53
12:54:17,21.97
12:54:18,20.01
12:54:19,20.99
12:54:20,20.01
12:54:21,20.01
12:54:23,21.48
12:54:24,20.01
12:54:25,20.50
12:54:26,20.50
12:54:27,19.04
12:54:28,20.01
12:54:29,19.04
12:54:30,19.04
12:54:31,19.04
12:54:32,20.50
12:54:33,19.04
12:54:34,20.01
12:54:35,21.48
12:54:36,21.48
12:54:37,19.53
12:54:38,20.50
12:54:39,20.50
12:54:40,20.50
12:54:41,20.01
12:54:42,20.50
12:54:43,20.99
12:54:44,20.50
12:54:45,19.04
12:54:46,19.53
12:54:47,20.50
12:54:48,19.53
12:54:49,20.50
12:54:50,19.53
12:54:51,20.01
12:54:52,19.53
12:54:53,20.01
12:54:54,21.48
12:54:55,20.01
12:54:56,21.48
12:54:57,20.50
12:54:58,19.53
12:54:59,20.01
12:55:0,20.50
12:55:1,20.01
12:55:2,19.53
12:55:3,20.50
12:55:4,21.48
12:55:5,20.01
12:55:6,20.01
12:55:7,20.01
12:55:8,21.48
12:55:9,20.50
12:55:10,20.50
12:55:11,19.53
12:55:12,20.50
12:55:13,20.50
12:55:14,19.04
12:55:15,20.01
12:55:16,20.50
12:55:17,20.50
12:55:18,20.50
12:55:19,19.04
12:55:20,20.01
12:55:21,20.50
12:55:22,19.04
12:55:23,20.01
12:55:24,19.53
12:55:25,21.48
12:55:26,20.01
12:55:27,20.50
12:55:28,20.50
12:55:29,20.50
12:55:30,20.01
12:55:31,19.04
12:55:32,20.01
12:55:33,20.01
12:55:34,19.04
12:55:35,20.01
12:55:36,19.53
12:55:37,19.04
12:55:38,21.48
12:55:39,20.50
12:55:40,20.01
12:55:41,19.04
12:55:42,20.01
12:55:43,20.01
12:55:44,19.53
12:55:45,20.01
12:55:46,20.50
12:55:47,19.53
12:55:48,21.48
12:55:49,20.01
12:55:50,20.50
12:55:51,20.50
12:55:52,21.48
12:55:53,19.53
12:55:54,20.99
12:55:55,20.50
12:55:56,19.53
12:55:57,20.01
12:55:58,19.04
12:55:59,19.04
12:56:0,19.04
12:56:1,19.04
12:56:2,20.50
12:56:3,19.53
12:56:4,19.04
12:56:5,19.04
12:56:6,19.04
12:56:7,20.50
12:56:8,19.53
12:56:9,20.50
12:56:10,20.01
12:56:11,19.53
12:56:12,20.01
12:56:13,20.50
12:56:14,20.01
12:56:15,20.01
12:56:16,20.50
12:56:17,19.04
12:56:18,20.50
12:56:19,20.01
12:56:20,20.01
12:56:21,20.01
12:56:22,20.01
12:56:23,19.04
12:56:24,20.99
12:56:25,19.53
12:56:26,19.04
12:56:27,20.99
12:56:28,20.50
12:56:29,20.50
12:56:30,20.01
12:56:31,20.01
12:56:32,20.99
12:56:33,20.50
12:56:34,20.01
12:56:35,19.53
12:56:36,20.99
12:56:37,20.01
12:56:39,20.50
12:56:40,21.48
12:56:41,20.50
12:56:42,19.53
12:56:43,19.04
12:56:44,19.53
12:56:45,20.01
12:56:46,20.01
12:56:47,20.50
12:56:48,19.53
12:56:49,20.01
12:56:50,20.01
12:56:51,19.53
12:56:52,20.99
12:56:53,19.53
12:56:54,19.53
12:56:55,19.04
12:56:56,20.01
12:56:57,20.01
12:56:58,20.01
12:56:59,20.50
12:57:0,20.01
12:57:1,20.01
12:57:2,20.01
12:57:3,19.53
12:57:4,21.48
12:57:5,20.01
12:57:6,20.50
12:57:7,19.04
12:57:8,20.01
12:57:9,19.53
12:57:10,19.53
12:57:11,19.53
12:57:12,19.53
12:57:13,20.01
12:57:14,19.04
12:57:15,20.99
12:57:16,20.01
12:57:17,20.01
12:57:18,20.01
12:57:19,20.50
12:57:20,21.48
12:57:21,20.99
12:57:22,20.01
12:57:23,20.99
12:57:24,21.48
12:57:25,20.50
12:57:26,19.53
12:57:27,21.48
12:57:28,20.50
12:57:29,21.48
12:57:30,20.50
12:57:31,20.50
12:57:32,20.01
12:57:33,20.01
12:57:34,19.04
12:57:35,20.50
12:57:36,20.99
12:57:37,20.50
12:57:38,20.99
12:57:39,19.53
12:57:40,20.01
12:57:41,20.50
12:57:43,21.48
12:57:44,20.01
12:57:45,20.99
12:57:46,20.99
12:57:47,20.99
12:57:47,20.99
12:57:49,20.99
12:57:49,20.01
12:57:50,19.53
12:57:51,20.50
12:57:52,20.99
12:57:53,19.04
12:57:54,20.01
12:57:55,19.04
12:57:56,20.50
12:57:57,20.01
12:57:58,20.50
12:57:59,20.50
12:58:0,20.50
12:58:1,19.04
12:58:2,20.99
12:58:3,20.01
12:58:4,20.50
12:58:5,20.50
12:58:6,20.50
12:58:7,20.99
12:58:8,20.99
12:58:9,21.48
12:58:10,21.97
12:58:11,19.53
12:58:12,20.01
12:58:13,21.48
12:58:14,20.01
12:58:15,19.53
12:58:16,20.01
12:58:17,19.04
12:58:19,20.99
12:58:20,19.53
12:58:20,21.48
12:58:22,20.01
12:58:23,20.50
12:58:23,19.04
12:58:25,20.99
12:58:26,20.50
12:58:27,20.50
12:58:29,20.50
12:58:30,19.04
12:58:30,20.01
12:58:31,20.99
12:58:32,19.53
12:58:33,19.53
12:58:34,19.53
12:58:35,20.01
12:58:36,20.50
12:58:37,20.50
12:58:38,19.04
12:58:39,19.53
12:58:40,20.50
12:58:41,20.01
12:58:42,19.53
12:58:42,20.01
12:58:43,21.97
12:58:44,19.04
12:58:45,20.01
12:58:47,20.50
12:58:48,20.01
12:58:49,20.01
12:58:50,20.50
12:58:51,20.50
12:58:52,20.01
12:58:53,20.01
12:58:54,20.50
12:58:55,19.53
12:58:56,20.01
12:58:57,20.50
12:58:58,20.50
12:59:0,19.04
12:59:0,19.53
12:59:1,19.53
12:59:2,20.01
12:59:3,20.99
12:59:4,20.01
12:59:5,20.99
12:59:6,20.01
12:59:7,19.04
12:59:8,19.53
12:59:9,20.50
12:59:10,21.97
12:59:11,20.50
12:59:12,20.50
12:59:13,20.01
12:59:14,19.53
12:59:15,20.01
12:59:16,20.50
12:59:17,20.50
12:59:18,20.99
12:59:19,18.55
12:59:20,21.48
12:59:21,20.50
12:59:22,20.50
12:59:23,19.53
12:59:24,19.53
12:59:25,19.53
12:59:26,19.04
12:59:28,18.55
12:59:29,20.99
12:59:30,20.99
12:59:30,20.01
12:59:31,20.50
12:59:32,21.48
12:59:33,20.99
12:59:34,20.50
12:59:35,21.48
12:59:36,19.53
12:59:37,20.50
12:59:38,20.01
12:59:39,20.01
12:59:40,20.50
12:59:41,20.50
12:59:42,20.99
12:59:43,19.53
12:59:44,20.99
12:59:45,20.99
12:59:46,20.99
12:59:47,20.01
12:59:48,20.01
12:59:49,19.53
12:59:50,20.01
12:59:51,20.01
12:59:52,19.04
12:59:53,20.50
12:59:54,20.01
12:59:55,20.50
12:59:56,19.53
12:59:57,19.04
12:59:58,19.04
12:59:59,20.50
13:0:0,21.48
13:0:1,21.48
13:0:2,20.99
13:0:3,20.99
13:0:4,20.50
13:0:5,19.53
13:0:6,20.01
13:0:7,19.04
13:0:8,20.01
13:0:9,20.99
13:0:10,20.50
13:0:11,19.53
13:0:12,20.50
13:0:13,19.04
13:0:14,20.50
13:0:15,20.50
13:0:16,20.50
13:0:17,20.01
13:0:18,19.04
13:0:19,20.01
13:0:20,20.99
13:0:21,20.99
13:0:22,21.48
13:0:23,20.50
13:0:24,20.50
13:0:25,20.50
13:0:26,20.01
13:0:27,20.50
13:0:28,20.99
13:0:29,19.04
13:0:30,20.01
13:0:31,20.01
13:0:32,20.01
13:0:33,20.01
13:0:34,21.48
13:0:35,20.01
13:0:36,20.01
13:0:37,20.01
13:0:38,19.04
13:0:39,20.01
13:0:40,20.01
13:0:41,20.01
13:0:42,20.01
13:0:43,19.04
13:0:44,20.50
13:0:45,20.99
13:0:46,20.01
13:0:47,19.53
13:0:48,20.01
13:0:49,19.53
13:0:50,19.04
13:0:51,20.99
13:0:52,20.50
13:0:53,20.50
13:0:54,19.53
13:0:56,19.53
13:0:56,19.04
13:0:57,19.04
13:0:59,21.48
13:1:0,20.01
13:1:1,20.50
13:1:2,20.50
13:1:3,19.04
13:1:4,19.53
13:1:4,19.04
13:1:5,20.99
13:1:6,21.97
13:1:7,19.04
13:1:9,20.01
13:1:10,20.01
13:1:11,20.99
13:1:12,19.04
13:1:13,20.01
13:1:14,20.99
13:1:15,19.53
13:1:16,20.01
13:1:17,20.01
13:1:18,20.01
13:1:19,20.01
13:1:20,19.53
13:1:21,20.50
13:1:22,20.50
13:1:23,19.53
13:1:24,20.99
13:1:25,20.01
13:1:26,20.01
13:1:27,20.50
13:1:28,20.50
13:1:29,19.04
13:1:30,20.50
13:1:31,20.99
13:1:32,20.50
13:1:33,20.50
13:1:34,20.01
13:1:35,19.53
13:1:36,20.01
13:1:37,20.01
13:1:38,20.50
13:1:39,20.01
13:1:40,20.01
13:1:41,20.50
13:1:42,19.04
13:1:43,20.50
13:1:44,19.04
13:1:45,20.01
13:1:46,19.04
13:1:47,20.99
13:1:48,19.53
13:1:49,20.50
13:1:50,19.53
13:1:51,20.01
13:1:52,19.04
13:1:53,20.50
13:1:54,21.97
13:1:55,20.01
13:1:56,20.01
13:1:57,19.53
13:1:58,20.50
13:1:59,19.53
13:2:0,20.01
13:2:1,20.01
13:2:2,19.04
13:2:3,19.04
13:2:4,20.01
13:2:5,20.01
13:2:6,20.50
13:2:7,20.01
13:2:8,19.53
13:2:9,19.53
13:2:10,20.99
13:2:11,19.04
13:2:12,20.50
13:2:13,20.50
13:2:14,20.01
13:2:15,19.53
13:2:16,18.55
13:2:17,19.53
13:2:18,19.04
13:2:19,20.50
13:2:20,19.53
13:2:21,19.53
13:2:22,20.50
13:2:23,20.99
13:2:24,19.04
13:2:25,19.04
13:2:26,19.53
13:2:27,20.50
13:2:28,19.53
13:2:29,19.04
13:2:30,19.04
13:2:31,20.50
13:2:32,20.01
13:2:33,19.53
13:2:34,21.48
13:2:35,20.99
13:2:36,20.01
13:2:37,20.50
13:2:38,20.01
13:2:39,19.04
13:2:40,21.48
13:2:41,20.50
13:2:42,19.53
13:2:43,20.50
13:2:44,20.01
13:2:45,20.50
13:2:46,21.48
13:2:47,19.53
13:2:48,19.53
13:2:49,20.01
13:2:50,20.99
13:2:51,20.01
13:2:52,20.01
13:2:53,20.50
13:2:54,19.04
13:2:55,20.50
13:2:56,20.50
13:2:57,19.53
13:2:58,20.99
13:2:59,20.50
13:3:0,20.01
13:3:1,20.99
13:3:2,20.50
13:3:3,19.53
13:3:4,20.50
13:3:5,20.50
13:3:6,20.01
13:3:7,19.53
13:3:8,19.53
13:3:9,21.48
13:3:11,20.99
13:3:11,20.50
13:3:12,19.04
13:3:13,20.01
13:3:14,20.01
13:3:15,20.50
13:3:16,19.53
13:3:17,21.48
13:3:18,20.99
13:3:20,20.01
13:3:21,20.01
13:3:22,19.04
13:3:23,20.01
13:3:24,21.48
13:3:25,20.99
13:3:26,20.01
13:3:27,20.99
13:3:28,20.01
13:3:29,20.01
13:3:30,20.50
13:3:31,20.50
13:3:32,20.50
13:3:33,21.48
13:3:34,20.01
13:3:35,19.04
13:3:36,20.50
13:3:37,20.99
13:3:38,19.53
13:3:39,20.99
13:3:40,20.50
13:3:41,20.50
13:3:42,20.01
13:3:43,20.01
13:3:44,21.48
13:3:45,20.50
13:3:46,19.53
13:3:47,20.01
13:3:48,20.50
13:3:49,20.50
13:3:50,19.04
13:3:51,19.53
13:3:52,19.53
13:3:53,20.50
13:3:54,20.01
13:3:55,20.01
13:3:56,20.50
13:3:57,21.48
13:3:58,20.01
13:3:59,19.04
13:4:0,19.53
13:4:1,20.01
13:4:2,19.04
13:4:3,20.50
13:4:4,20.01
13:4:5,20.01
13:4:6,19.53
13:4:7,20.01
13:4:8,19.04
13:4:9,20.01
13:4:10,20.01
13:4:11,19.53
13:4:12,20.50
13:4:13,19.53
13:4:14,20.99
13:4:15,20.01
13:4:16,19.53
13:4:17,19.53
13:4:18,19.53
